temp,hum,pir,taux_occupation,temp_future
17.19321,81.93094,0,2,17.184404
17.15428,82.93712,0,2,17.17428
17.153305,82.91995,0,2,17.17
17.206535,82.652336,0,2,17.224995
17.142365,82.183685,0,2,17.149464
17.317373,82.22899,0,2,17.420202
17.172258,82.94418,0,2,17.182259
17.22282,82.49933,0,2,17.290735
17.154633,82.93828,0,2,17.16463
17.408024,81.657875,0,2,17.552036
17.195372,81.643524,0,2,17.20806
17.136986,82.4538,0,2,17.133318
17.179626,83.01369,0,2,17.19925
17.15945,82.95835,0,2,17.172966
17.151604,81.67629,0,2,17.134567
17.106112,82.52056,0,2,17.110428
17.21487,82.429504,0,2,17.239357
17.144527,82.42594,0,2,17.149973
17.140833,82.950455,0,2,17.154394
17.18,82.99173,0,2,17.183586
17.140444,82.646065,0,2,17.147308
17.176785,83.02678,0,2,17.203568
17.152943,82.93796,0,2,17.17618
17.166378,82.95914,0,2,17.17957
17.123486,82.87302,0,2,17.140926
17.200058,81.34546,0,2,17.169767
17.132114,82.91318,0,2,17.156853
17.183475,83.06524,0,2,17.19695
17.177975,83.00784,0,2,17.193924
17.15287,82.95391,0,2,17.19287
17.09405,82.58452,0,2,17.099783
17.156609,82.95844,0,2,17.187065
17.172543,83.00849,0,2,17.21573
17.147434,82.897255,0,2,17.212904
17.25243,82.49896,0,2,17.375431
17.373314,81.85097,0,2,17.521643
17.153183,82.89099,0,2,17.211393
17.220385,83.10596,0,2,17.285578
17.171406,82.47269,0,2,17.184666
17.191467,83.017975,0,2,17.218622
17.223017,81.60788,0,2,17.217154
17.28383,81.54196,0,2,17.246168
17.169756,83.11779,0,2,17.18914
17.296438,82.45078,0,2,17.302877
17.279247,80.69275,0,2,17.216986
17.20417,82.89636,0,2,17.212156
17.200703,82.27698,0,2,17.202198
17.16208,82.6282,0,2,17.19208
17.235699,82.23755,0,2,17.265701
17.198103,82.33949,0,2,17.222967
17.147408,82.26436,0,2,17.167408
17.161144,82.58097,0,2,17.19197
17.232393,82.252,0,2,17.250622
17.295143,81.84772,0,2,17.397419
17.40628,81.62802,1,2,17.493042
17.163115,81.66275,0,2,17.157042
17.17799,81.97592,0,2,17.182905
17.32909,81.44379,0,2,17.32182
17.217382,81.51146,0,2,17.28687
17.209778,80.93771,0,2,17.249483
17.23192,81.191315,0,2,17.323416
17.167673,81.83357,0,2,17.2452
17.212414,81.80319,0,2,17.337341
17.48151,81.27548,0,3,17.691082
17.198488,81.73187,0,2,17.299278
17.171867,81.60899,0,2,17.23608
17.163845,81.816154,0,2,17.253536
17.271507,81.96205,0,2,17.387262
17.311047,81.0605,0,2,17.39322
17.271889,82.45949,0,2,17.327562
17.276917,82.22295,0,2,17.347288
17.206814,82.02461,0,2,17.270273
17.329163,82.10948,0,2,17.421513
17.48033,80.74794,0,2,17.481777
17.268427,80.67978,0,2,17.313343
17.345573,81.75148,0,2,17.464443
17.453716,81.325714,0,2,17.646753
17.381435,81.34215,0,2,17.640804
17.346794,81.82597,0,2,17.57428
17.40741,82.09856,0,3,17.538763
17.477482,80.861755,0,2,17.28
17.478931,80.625885,0,2,17.26
17.468397,80.51069,0,2,17.27
17.430534,80.58,0,2,17.25
17.4,80.66107,0,2,17.25
17.369467,80.757866,0,2,17.24
17.331068,80.81412,0,2,17.23
17.31,80.77481,0,2,17.22
17.291069,80.80893,0,2,17.21
17.289467,80.831604,0,2,17.21
17.279467,80.87358,0,2,17.21
17.261604,80.813736,0,2,17.21
17.268398,80.80785,0,2,17.2
17.251068,80.77321,0,2,17.19
17.249466,80.79268,0,2,17.2
17.24,80.85466,0,2,17.2
17.23,80.83641,0,2,17.19
17.22,80.913055,0,2,17.19
17.210533,80.88587,0,2,17.2
17.21,80.94679,0,2,17.21
17.21,80.95358,0,2,17.22
17.209465,80.85802,0,2,17.23
17.2,80.885185,0,2,17.27
17.191069,80.848015,0,2,17.28
17.199467,80.93359,0,2,17.29
17.199467,80.9216,0,2,17.25
17.190535,80.93,0,2,17.25
17.190535,80.93733,0,2,17.25
17.2,80.890915,0,2,17.24
17.21,80.67397,0,2,17.22
17.22,80.18107,0,2,17.21
17.231602,79.70817,1,2,17.19
17.268398,79.53413,0,2,17.18
17.28,79.30298,0,2,17.17
17.287329,79.42221,0,2,17.16
17.252138,79.097855,0,2,17.15
17.25,78.74634,0,2,17.14
17.249466,78.99733,0,2,17.13
17.239466,79.243744,0,2,17.13
17.220533,79.54199,0,2,17.13
17.209465,79.70786,0,2,17.13
17.190535,79.83481,0,2,17.13
17.18,80.03199,0,2,17.12
17.17,80.104805,0,2,17.11
17.16,80.24573,0,2,17.11
17.15,80.32481,0,2,17.11
17.14,80.47626,0,2,17.11
17.130533,80.56786,0,2,17.1
17.13,80.623215,0,2,17.1
17.13,80.728935,0,2,17.1
17.129465,80.90787,0,2,17.1
17.12,80.95946,0,2,17.1
17.110535,81.0016,0,2,17.1
17.11,81.06893,0,2,17.09
17.11,81.12107,0,2,17.09
17.109467,81.1884,0,2,17.08
17.100534,81.228935,0,2,17.08
17.1,81.25107,0,2,17.08
17.1,81.2916,0,2,17.08
17.1,81.3568,0,2,17.09
17.1,81.371605,0,2,17.08
17.1,81.408936,0,2,17.07
17.099466,81.43214,0,2,17.08
17.090534,81.488396,0,2,17.08
17.089466,81.52107,0,2,17.07
17.080534,81.56786,0,2,17.07
17.08,81.58374,0,2,17.07
17.08,81.6552,0,2,17.07
17.080534,81.653206,0,2,17.07
17.088932,81.698395,0,2,17.06
17.08,81.720535,0,2,17.06
17.071068,81.750534,0,2,17.06
17.079466,81.78947,0,2,17.06
17.079466,81.81733,0,2,17.06
17.070534,81.80641,0,2,17.06
17.07,81.895195,0,2,17.06
17.07,81.92428,0,2,17.06
17.069466,82.006256,0,2,17.05
17.060534,82.02626,0,2,17.06
17.06,81.98535,0,2,17.06
17.06,82.032135,0,2,17.05
17.06,82.114655,0,2,17.06
17.06,82.1116,0,2,17.06
17.06,82.13213,0,2,17.05
17.06,82.1868,0,2,17.05
17.06,82.19374,0,2,17.06
17.059465,82.25519,0,2,17.05
17.051067,82.24481,0,2,17.05
17.059465,82.30733,0,2,17.06
17.059465,82.325195,0,2,17.06
17.051067,82.26908,0,2,17.05
17.059465,82.352516,0,2,17.05
17.059465,82.32321,0,2,17.05
17.050533,82.33893,0,2,17.05
17.050533,82.34214,0,2,17.05
17.058931,82.37786,0,2,17.05
17.050533,82.3816,0,2,17.04
17.050533,82.408936,0,2,17.04
17.059465,82.421074,0,2,17.05
17.059465,82.451065,0,2,17.05
17.050533,82.4984,0,2,17.06
17.05,82.51946,0,2,17.06
17.05,82.537865,0,2,17.07
17.05,82.51267,0,2,17.07
17.049465,82.52893,0,2,17.07
17.040535,82.53427,0,2,17.07
17.040535,82.60519,0,2,17.08
17.049465,82.602135,0,2,17.08
17.050533,82.628395,0,2,17.09
17.059465,82.62786,0,2,17.09
17.060534,82.59267,0,2,17.08
17.069466,82.60374,0,2,17.08
17.07,82.6784,0,2,17.09
17.07,82.7284,0,2,17.09
17.07,82.74786,0,2,17.09
17.070534,82.731606,0,2,17.09
17.079466,82.738396,0,2,17.09
17.080534,82.72267,0,2,17.09
17.089466,82.75,0,2,17.09
17.089466,82.77893,0,2,17.1
17.080534,82.787865,0,2,17.1
17.080534,82.76267,0,2,17.1
17.089466,82.78,0,2,17.1
17.09,82.80054,0,2,17.11
17.09,82.827324,0,2,17.12
17.09,82.8116,0,2,17.1
17.09,82.81947,0,2,17.11
17.09,82.82054,0,2,17.12
17.090534,82.829994,0,2,17.12
17.099466,82.841064,0,2,17.13
17.1,82.86947,0,2,17.13
17.1,82.886795,0,2,17.14
17.100534,82.85427,0,2,17.14
17.11,82.88733,0,2,17.14
17.118399,82.8816,0,2,17.14
17.101604,82.90001,0,2,17.14
17.11,82.916794,0,2,17.14
17.119467,82.881065,0,2,17.14
17.120535,82.86,0,2,17.16
17.129465,82.84213,0,2,17.15
17.130533,82.85947,0,2,17.15
17.139465,82.87107,0,2,17.16
17.14,82.8968,0,2,17.16
17.14,82.87482,0,2,17.15
17.14,82.925186,0,2,17.16
17.14,82.90161,0,2,17.16
17.14,82.90268,0,2,17.17
17.141068,82.945724,0,2,17.17
17.158398,82.9216,0,2,17.16
17.150534,82.92,0,2,17.17
17.150534,82.92053,0,2,17.17
17.159466,82.93,0,2,17.17
17.159466,82.94107,0,2,17.17
17.151068,82.97107,0,2,17.18
17.159466,83.01786,0,2,17.18
17.160534,83.02893,0,2,17.17
17.169466,83.02,0,2,17.17
17.169466,83.007866,0,2,17.18
17.161068,82.96588,0,2,17.18
17.169466,83.01358,0,2,17.17
17.17,82.96427,0,2,17.17
17.17,82.97947,0,2,17.18
17.170534,82.985725,0,2,17.18
17.179466,82.922134,0,2,17.18
17.179466,82.89481,0,2,17.19
17.170534,82.951065,0,2,17.19
17.170534,83.029465,0,2,17.19
17.179466,83.09733,0,2,17.19
17.179466,83.1152,0,2,17.19
17.170534,83.05214,0,2,17.19
17.170534,83.0248,0,2,17.19
17.179466,83.07252,0,2,17.21
17.18,83.005875,0,2,17.2
17.180534,83.026794,0,2,17.21
17.189466,83.00427,0,2,17.21
17.19,83.04466,0,2,17.22
17.19,83.00694,0,2,17.21
17.19,83.07465,0,2,17.23
17.19,83.05946,0,2,17.23
17.19,83.0316,0,2,17.23
17.191069,83.03267,0,2,17.23
17.208397,83.077866,0,2,17.26
17.201069,83.08786,0,2,17.29
17.209465,83.06213,0,2,17.3
17.210533,83.06893,0,2,17.3
17.218931,83.0616,0,2,17.29
17.211601,83.084274,0,2,17.27
17.228931,83.172516,0,2,17.26
17.23,83.14535,0,2,17.27
17.23,83.193054,0,2,17.28
17.231602,83.15351,0,2,17.3
17.26,83.47061,0,2,17.29
17.288933,83.32748,1,2,17.29
17.299465,83.27252,0,2,17.3
17.299465,83.09358,0,2,17.3
17.289467,82.78718,0,2,17.3
17.270535,82.26801,0,2,17.3
17.261068,81.886566,0,2,17.29
17.27,81.80176,0,2,17.3
17.280535,81.92466,0,2,17.3
17.298397,81.95611,0,2,17.31
17.290535,81.77138,0,2,17.3
17.290535,81.924126,0,2,17.31
17.299465,81.99252,0,2,17.31
17.3,81.93321,0,2,17.32
17.3,81.92107,0,2,17.31
17.299465,81.92306,0,2,17.38
17.291069,81.81962,0,2,17.42
17.299465,81.86145,0,2,17.46
17.300533,81.768394,0,2,17.48
17.308931,81.61755,0,2,17.49
17.301067,81.1274,0,2,17.5
17.309465,81.23038,0,2,17.49
17.310534,81.22336,0,2,17.5
17.318932,81.41077,0,2,17.52
17.314274,81.309235,0,2,17.54
17.378395,81.495575,0,2,17.55
17.42,81.46374,0,2,17.58
17.458931,81.47305,0,2,17.6
17.479465,81.36305,1,2,17.62
17.49,81.14122,0,2,17.65
17.49893,81.09519,0,2,17.67
17.491068,80.989624,0,2,17.68
17.500534,81.03839,0,2,17.68
17.52,81.07053,0,2,17.72
17.539467,81.11107,0,2,17.76
17.551067,81.17,0,2,17.96
17.579466,81.23054,0,2,17.95
17.591986,81.27222,0,3,17.83
16.794744,77.64317,0,2,17.25
17.581537,81.993065,0,2,17.23
17.443918,81.39487,0,2,17.22
16.879171,78.88986,0,2,17.21
16.683113,77.99283,0,2,17.21
16.914755,79.17044,0,2,17.21
16.8415,78.80495,0,2,17.2
17.813602,83.56782,0,2,17.19
17.88101,84.026215,0,2,17.19
16.945702,79.6379,0,2,17.2
16.592916,78.0571,0,2,17.22
18.333473,86.127914,0,2,17.23
17.325645,81.480896,0,2,17.27
17.167826,80.73572,0,2,17.28
16.295801,76.68501,0,2,17.29
16.696655,78.28316,0,2,17.22
17.40218,81.028275,0,2,17.21
18.051596,83.13978,0,2,17.18
17.833277,81.96687,0,2,17.13
17.08123,79.113594,0,2,17.13
17.09875,79.40623,0,2,17.13
17.79486,83.015045,0,2,17.11
17.107565,80.00478,0,2,17.11
17.724545,83.01081,0,2,17.11
18.151384,85.22891,0,2,17.11
16.418165,77.221924,0,2,17.1
17.764477,83.72015,0,2,17.1
17.07932,80.67064,0,2,17.1
16.754047,79.229416,0,2,17.1
16.983839,80.40275,0,2,17.1
17.812716,84.45164,0,2,17.09
16.418564,77.90901,0,2,17.08
17.324564,82.317,0,2,17.08
17.661556,84.04215,0,2,17.08
16.663328,79.331085,0,2,17.07
16.382208,78.14379,0,2,17.07
16.326462,77.97128,0,2,17.07
17.728485,84.6774,0,2,17.07
16.57801,79.250275,0,2,17.07
17.499792,83.659035,0,2,17.06
17.351088,83.01703,0,2,17.06
16.509003,79.06333,0,2,17.06
17.943035,85.92277,0,2,17.06
17.996609,86.21092,0,2,17.06
18.08902,86.68318,0,2,17.06
16.237007,77.90339,0,2,17.06
17.365974,83.33023,0,2,17.06
18.129702,87.00558,0,2,17.06
17.241833,82.83555,0,2,17.05
17.704372,85.07647,0,2,17.06
16.166513,77.73383,0,2,17.05
17.394909,83.732124,0,2,17.06
16.911581,81.39566,0,2,17.06
17.204168,82.82406,0,2,17.05
17.021477,82.00441,0,2,17.05
17.573126,84.66209,0,2,17.06
16.7702,80.86265,0,2,17.05
16.323973,78.758865,0,2,17.06
16.610203,80.159325,0,2,17.06
17.418276,84.0368,0,2,17.05
16.621222,80.20275,0,2,17.05
16.709162,80.69398,0,2,17.05
16.44897,79.42944,0,2,17.05
17.651697,85.318275,0,2,17.04
17.564425,84.85697,0,2,17.05
17.261486,83.56383,0,2,17.07
16.06963,77.7657,0,2,17.07
17.979408,87.02878,0,2,17.07
17.546736,84.98427,0,2,17.07
16.429409,79.64985,0,2,17.08
16.98814,82.300316,0,2,17.08
17.210482,83.407745,0,2,17.09
16.036818,77.63663,0,2,17.08
17.91765,86.7017,0,2,17.08
16.032703,77.70273,0,2,17.09
17.0896,82.825,0,2,17.09
16.20396,78.49623,0,2,17.09
16.782646,81.27989,0,2,17.09
17.715818,85.87194,0,2,17.1
16.239523,78.68753,0,2,17.1
17.996658,87.17164,0,2,17.1
17.36816,84.15783,0,2,17.1
17.79225,86.19356,0,2,17.13
16.361158,79.28943,0,2,17.13
17.009916,82.40514,0,2,17.14
17.711468,85.74336,0,2,17.14
17.61868,85.41453,0,2,17.14
17.960186,86.94743,0,2,17.14
17.862404,86.40274,0,2,17.15
18.051636,87.30926,0,2,17.16
16.379946,79.19523,0,2,17.15
17.066797,82.57582,0,2,17.16
16.863863,81.56443,0,2,17.16
18.072903,87.41212,0,2,17.17
17.41869,84.21912,0,2,17.17
17.621128,85.16879,0,2,17.17
17.455427,84.447624,0,2,17.18
18.113531,87.58213,0,2,17.17
17.697903,85.56049,0,2,17.18
16.139595,78.000206,0,2,17.18
17.79185,85.99567,0,2,17.18
17.132366,82.69009,0,2,17.18
16.459705,79.41473,0,2,17.19
17.401035,84.16914,0,2,17.19
17.602812,85.16564,0,2,17.19
17.966696,86.88435,0,2,17.21
16.996044,82.11127,0,2,17.2
16.818918,81.28491,0,2,17.21
17.948597,86.715004,0,2,17.22
17.750471,85.70617,0,2,17.21
17.743319,85.70261,0,2,17.23
16.999924,82.11191,0,2,17.23
16.087776,77.71705,0,2,17.29
16.859745,81.36958,0,2,17.3
17.535383,84.64058,0,2,17.3
16.940552,81.73349,0,2,17.3
17.555235,84.32601,0,2,17.3
17.47024,83.663155,0,2,17.3
16.918856,80.25184,0,2,17.29
16.43313,77.826614,0,2,17.3
16.555258,78.49377,0,2,17.3
17.2971,81.78356,0,2,17.3
18.259377,86.52346,0,2,17.31
17.412283,82.461754,0,2,17.32
16.787327,79.50206,0,2,17.38
17.121449,81.02503,0,2,17.46
16.243696,76.77728,0,2,17.48
16.859083,79.0233,0,2,17.5
17.317078,81.27322,0,2,17.49
17.982353,84.36436,0,2,17.5
17.054789,80.0915,0,2,17.54
17.362083,81.42598,0,2,17.55
16.809067,78.60313,0,2,17.58
17.656435,82.396706,0,2,17.6
16.499563,76.80604,1,2,17.62
17.74821,82.25028,0,2,17.67
17.924719,83.00682,0,2,17.68
17.918194,82.91256,0,2,17.72
17.748713,82.07515,0,2,17.76
18.16441,83.90719,0,3,17.83
17.09,82.83,0,2,17.28
17.07,81.91,0,2,17.26
17.33,80.82,0,2,17.27
17.48,80.62,0,2,17.25
17.19,80.84,0,2,17.25
17.19,83.03,0,2,17.24
17.22,80.92,0,2,17.23
17.09,82.78,0,2,17.22
17.17,83.03,0,2,17.21
17.12,82.88,0,2,17.21
17.1,82.89,0,2,17.21
17.08,81.82,0,2,17.21
17.05,82.6,0,2,17.2
17.1,81.29,0,2,17.19
17.25,78.71,0,2,17.2
17.16,82.92,0,2,17.2
17.47,80.5,0,2,17.19
17.16,82.93,0,2,17.19
17.14,82.93,0,2,17.2
17.06,82.19,0,2,17.21
17.22,79.55,0,2,17.22
17.14,82.87,0,2,17.23
17.52,81.07,0,2,17.27
17.12,82.86,0,2,17.28
17.1,81.23,0,2,17.29
17.15,82.92,0,2,17.25
17.16,83.02,0,2,17.25
17.23,83.18,0,2,17.25
17.48,81.37,1,2,17.24
17.18,83.12,0,2,17.22
17.06,81.98,0,2,17.21
17.05,82.34,0,2,17.19
17.6,81.3,0,3,17.18
17.1,82.84,0,2,17.16
17.13,80.82,0,2,17.15
17.05,82.53,0,2,17.14
17.18,83.0,0,2,17.13
17.07,82.73,0,2,17.13
17.25,80.77,0,2,17.13
17.2,80.89,0,2,17.13
17.06,82.31,0,2,17.13
17.19,83.0,0,2,17.12
17.38,81.51,0,2,17.11
17.17,83.02,0,2,17.11
17.19,79.83,0,2,17.11
17.23,83.2,0,2,17.11
17.23,83.13,0,2,17.1
17.14,82.87,0,2,17.1
17.09,82.82,0,2,17.1
17.37,80.76,0,2,17.1
17.11,82.89,0,2,17.1
17.05,82.63,0,2,17.1
17.12,80.96,0,2,17.09
17.14,80.48,0,2,17.09
17.19,83.06,0,2,17.08
17.15,80.32,0,2,17.08
17.2,80.94,0,2,17.08
17.26,81.87,0,2,17.08
17.22,83.06,0,2,17.09
17.08,81.65,0,2,17.08
17.21,83.08,0,2,17.07
17.07,81.9,0,2,17.08
17.21,80.88,0,2,17.08
17.1,82.9,0,2,17.07
17.13,80.91,0,2,17.07
17.05,82.24,0,2,17.07
17.16,83.03,0,2,17.07
17.08,82.74,0,2,17.07
17.05,82.38,0,2,17.06
17.21,83.06,0,2,17.06
17.09,82.83,0,2,17.06
17.1,81.25,0,2,17.06
17.2,83.09,0,2,17.06
17.3,81.93,0,2,17.06
17.06,82.36,0,2,17.06
17.05,82.41,0,2,17.06
17.29,82.8,0,2,17.05
17.29,79.45,0,2,17.06
17.05,82.34,0,2,17.06
17.17,82.98,0,2,17.05
17.08,81.66,0,2,17.06
17.13,80.73,0,2,17.06
17.06,82.12,0,2,17.05
17.22,80.18,0,2,17.05
17.28,79.28,0,2,17.06
17.07,81.92,0,2,17.05
17.28,81.93,0,2,17.05
17.04,82.61,0,2,17.06
17.13,80.57,0,2,17.06
17.2,80.9,0,2,17.05
17.11,81.12,0,2,17.05
17.05,82.54,0,2,17.05
17.15,82.92,0,2,17.05
17.29,81.75,0,2,17.05
17.5,81.04,0,2,17.05
17.3,81.93,0,2,17.04
17.07,82.6,0,2,17.04
17.18,83.08,0,2,17.05
17.07,82.68,0,2,17.05
17.3,81.97,0,2,17.06
17.18,83.1,0,2,17.06
17.27,81.79,0,2,17.07
17.32,81.43,0,2,17.07
17.14,82.9,0,2,17.07
17.42,81.46,0,2,17.07
17.06,82.26,0,2,17.07
17.24,80.86,0,2,17.08
17.29,80.83,0,2,17.08
17.07,82.01,0,2,17.09
17.08,81.72,0,2,17.08
17.13,82.86,0,2,17.08
17.27,82.26,0,2,17.09
17.29,81.81,0,2,17.09
17.16,82.94,0,2,17.09
17.29,81.93,0,2,17.09
17.09,82.81,0,2,17.09
17.55,81.17,0,2,17.09
17.21,79.71,0,2,17.09
17.1,82.87,0,2,17.1
17.31,81.24,0,2,17.1
17.26,83.5,0,2,17.1
17.17,82.99,0,2,17.1
17.11,82.92,0,2,17.11
17.06,82.63,0,2,17.12
17.43,80.58,0,2,17.1
17.18,83.03,0,2,17.11
17.17,82.95,0,2,17.12
17.31,81.29,0,2,17.12
17.14,82.9,0,2,17.13
17.23,79.69,1,2,17.13
17.2,80.92,0,2,17.14
17.05,82.5,0,2,17.14
17.04,82.53,0,2,17.14
17.1,81.43,0,2,17.14
17.05,82.51,0,2,17.14
17.28,80.88,0,2,17.14
17.21,83.07,0,2,17.14
17.19,83.03,0,2,17.16
17.21,80.69,0,2,17.15
17.21,83.08,0,2,17.15
17.06,82.45,0,2,17.16
17.31,81.21,0,2,17.16
17.3,83.28,0,2,17.15
17.19,80.94,0,2,17.16
17.06,82.33,0,2,17.16
17.29,83.32,1,2,17.17
17.05,82.26,0,2,17.17
17.18,82.89,0,2,17.16
17.5,81.1,0,2,17.17
17.05,82.53,0,2,17.17
17.19,80.93,0,2,17.17
17.09,82.8,0,2,17.17
17.14,82.9,0,2,17.18
17.23,80.83,0,2,17.18
17.09,82.82,0,2,17.17
17.09,82.75,0,2,17.17
17.47,80.85,0,2,17.18
17.26,80.81,0,2,17.18
17.08,81.58,0,2,17.17
17.21,80.96,0,2,17.17
17.23,83.14,0,2,17.18
17.4,80.66,0,2,17.18
17.12,82.88,0,2,17.18
17.08,81.57,0,2,17.19
17.3,82.0,0,2,17.19
17.08,81.79,0,2,17.19
17.13,80.62,0,2,17.19
17.09,82.78,0,2,17.19
17.06,82.32,0,2,17.19
17.24,79.24,0,2,17.19
17.1,81.41,0,2,17.21
17.1,82.85,0,2,17.2
17.27,79.54,0,2,17.21
17.19,83.05,0,2,17.21
17.18,80.04,0,2,17.22
17.17,83.01,0,2,17.21
17.06,82.59,0,2,17.23
17.06,82.42,0,2,17.23
17.09,81.49,0,2,17.23
17.17,83.05,0,2,17.23
17.09,81.7,0,2,17.26
17.06,82.19,0,2,17.29
17.06,82.03,0,2,17.3
17.21,80.95,0,2,17.3
17.27,80.81,0,2,17.29
17.29,80.81,0,2,17.27
17.05,82.52,0,2,17.26
17.17,80.1,0,2,17.27
17.19,83.0,0,2,17.28
17.06,82.13,0,2,17.3
17.06,82.38,0,2,17.29
17.07,82.75,0,2,17.29
17.17,83.02,0,2,17.3
17.31,80.77,0,2,17.3
17.25,79.0,0,2,17.3
17.06,82.11,0,2,17.3
17.54,81.11,0,2,17.29
17.18,82.92,0,2,17.3
17.58,81.23,0,2,17.3
17.06,82.03,0,2,17.31
17.49,81.13,0,2,17.3
17.15,82.97,0,2,17.31
17.17,83.02,0,2,17.31
17.07,81.75,0,2,17.32
17.13,82.84,0,2,17.38
17.21,80.85,0,2,17.42
17.14,82.95,0,2,17.46
17.19,83.08,0,2,17.48
17.07,82.73,0,2,17.49
17.09,81.52,0,2,17.5
17.3,81.77,0,2,17.49
17.3,81.87,0,2,17.5
17.49,80.98,0,2,17.52
17.3,83.1,0,2,17.54
17.25,80.79,0,2,17.55
17.1,81.37,0,2,17.58
17.08,82.76,0,2,17.6
17.11,81.07,0,2,17.62
17.25,79.1,0,2,17.65
17.08,82.72,0,2,17.67
17.46,81.48,0,2,17.68
17.31,81.64,0,2,17.68
17.16,82.96,0,2,17.72
17.3,81.09,0,2,17.76
17.16,80.25,0,2,17.96
17.08,82.79,0,2,17.95
17.11,81.19,0,2,17.83
