temp,hum,pir,taux_occupation,temp_future
17.593857,80.79385,0,4,17.84
17.593857,80.24386,0,4,17.87
17.583857,80.49386,0,4,17.89
17.593857,80.36385,0,4,17.89
17.603857,80.553856,0,4,17.87
17.613855,80.71386,0,4,17.84
17.603857,80.36385,0,4,17.82
17.603857,80.223854,0,4,17.83
17.603857,80.083855,0,4,17.86
17.593857,80.303856,0,4,17.89
17.573856,79.623856,0,4,17.86
17.603857,80.35386,0,4,17.84
17.623856,80.48386,0,4,17.84
17.623856,80.04385,0,4,17.84
17.603857,79.96386,0,4,17.81
17.573856,80.00385,0,4,17.84
17.553856,79.85386,0,4,17.85
17.563856,80.07385,0,4,17.84
17.593857,80.36385,0,4,17.86
17.623856,80.513855,0,4,17.84
17.593857,80.02386,0,4,17.83
17.573856,80.153854,0,4,17.84
17.573856,80.403854,0,4,17.83
17.573856,80.14386,0,4,17.83
17.543856,79.693855,1,4,17.83
17.573856,80.223854,0,4,17.83
17.583857,80.50385,0,4,17.8
17.573856,80.473854,0,4,17.84
17.593857,80.49386,0,4,17.84
17.573856,80.39386,0,4,17.85
17.563856,80.13386,0,4,17.82
17.573856,80.27386,0,4,17.81
17.563856,80.11385,0,4,17.87
17.563856,80.32385,0,4,17.91
17.563856,80.45386,0,4,17.97
17.563856,80.35386,0,4,18.01
17.533855,80.02386,0,4,18.04
17.573856,79.973854,0,4,18.01
17.573856,80.013855,0,4,18.03
17.583857,80.473854,0,4,18.0
17.553856,80.303856,0,4,17.93
17.543856,80.583855,0,4,17.88
17.603857,80.48386,0,4,17.87
17.643856,80.193855,0,4,17.88
17.703856,80.553856,0,4,17.91
17.743856,80.46386,0,4,17.89
17.773857,80.373856,0,4,17.86
17.743856,79.93385,0,4,17.88
17.763857,80.06386,0,4,17.89
17.733856,80.25385,0,4,17.91
17.663857,80.21386,0,4,17.9
17.613855,80.16386,0,4,17.93
17.603857,80.333855,0,4,17.94
17.613855,80.513855,0,4,17.94
17.643856,80.41386,0,4,17.95
17.623856,80.43385,0,4,17.93
17.593857,80.39386,0,4,17.96
17.613855,80.70386,0,4,17.97
17.623856,80.81386,0,4,17.96
17.643856,80.81386,0,4,17.96
17.633856,80.64386,0,4,17.93
17.663857,80.82385,0,4,17.93
17.673857,80.833855,0,4,17.94
17.673857,80.873856,0,4,17.94
17.683857,80.88386,0,4,17.95
17.663857,80.68385,0,4,17.96
17.693855,80.95386,0,4,17.96
17.703856,80.873856,0,4,17.96
17.693855,80.873856,0,4,17.96
17.693855,80.67386,0,4,17.96
17.663857,80.54385,0,4,17.98
17.663857,80.84386,0,4,17.96
17.673857,80.63386,0,4,17.94
17.673857,80.66386,0,4,17.93
17.683857,80.92386,0,4,17.94
17.693855,80.723854,0,4,17.95
17.693855,80.70386,0,4,17.99
17.693855,80.63386,0,4,18.04
17.693855,80.803856,0,4,18.05
17.693855,80.86385,0,4,18.04
17.713856,80.81386,0,4,18.04
17.693855,80.84386,0,4,18.03
17.673857,80.85386,0,4,18.03
17.663857,80.93385,0,4,18.02
17.673857,81.123856,0,4,18.01
17.683857,81.263855,0,4,18.02
17.723856,81.41386,0,4,18.02
17.773857,81.45386,0,4,18.02
17.783855,81.27386,0,4,18.03
17.773857,81.20386,0,4,18.02
17.773857,81.193855,0,4,18.03
17.763857,81.09386,0,4,17.99
17.763857,81.07385,0,4,17.99
17.753857,81.04385,0,4,17.96
17.743856,81.16386,0,4,17.98
17.753857,81.14386,0,4,18.01
17.753857,80.99386,0,4,18.06
17.753857,80.92386,0,4,18.06
17.763857,81.06386,0,4,18.05
17.753857,81.06386,0,4,18.04
17.763857,81.11385,0,4,18.02
17.723856,81.03386,0,4,18.06
17.723856,81.053856,0,4,17.97
17.693855,81.25385,0,4,17.93
17.713856,81.73386,0,4,17.91
17.743856,81.943855,0,4,17.9
17.793856,81.903854,0,4,17.9
17.793856,81.78386,0,4,17.91
17.783855,81.833855,0,4,17.9
17.773857,81.99386,0,4,17.9
17.753857,82.373856,0,4,17.9
17.793856,82.45386,0,4,17.92
17.703856,82.64386,1,4,17.92
17.663857,82.86385,0,4,17.93
17.643856,83.00385,1,4,17.94
17.633856,83.123856,0,4,17.96
17.633856,83.223854,0,4,18.0
17.643856,83.263855,1,4,18.0
17.633856,83.24386,1,4,17.98
17.633856,83.223854,0,4,17.99
17.633856,83.27386,0,4,18.06
17.653856,83.223854,1,4,18.05
17.653856,83.21386,1,4,18.02
17.663857,83.25385,0,4,18.05
17.673857,83.223854,0,4,18.05
17.693855,83.14386,1,4,18.04
17.733856,83.153854,0,4,18.03
17.733856,82.873856,0,4,18.03
17.713856,82.85386,0,4,18.03
17.723856,82.82385,0,4,18.02
17.793856,82.77386,0,4,18.0
17.783855,82.66386,0,4,18.01
17.753857,82.653854,0,4,18.01
17.783855,82.75385,0,4,18.02
17.783855,82.74386,0,4,18.03
17.773857,82.623856,0,4,18.04
17.763857,82.68385,0,4,18.04
17.763857,82.66386,0,4,18.05
17.763857,82.68385,0,4,18.05
17.753857,82.693855,1,4,18.05
17.733856,82.77386,0,4,18.06
17.743856,82.803856,0,4,18.06
17.743856,82.973854,0,4,18.07
17.753857,82.86385,0,4,18.05
17.763857,82.88386,0,4,18.06
17.773857,82.85386,0,4,18.06
17.773857,82.85386,0,4,18.05
17.783855,82.86385,0,4,18.06
17.783855,82.93385,0,4,18.07
17.783855,83.11385,1,4,18.06
17.793856,82.93385,0,4,18.06
17.793856,82.93385,0,4,18.05
17.803856,82.98386,0,4,18.06
17.783855,82.95386,0,4,18.06
17.793856,82.95386,0,4,18.06
17.793856,83.00385,0,4,18.06
17.783855,82.91386,1,4,18.06
17.803856,83.02386,0,4,18.06
17.793856,82.92386,0,4,18.07
17.783855,82.833855,0,4,18.07
17.793856,82.91386,0,4,18.07
17.793856,82.943855,0,4,18.06
17.793856,82.903854,0,4,18.05
17.793856,82.96386,0,4,18.05
17.793856,82.95386,0,4,18.05
17.803856,83.02386,0,4,18.05
17.793856,82.943855,0,4,18.05
17.803856,83.03386,0,4,18.05
17.803856,82.943855,0,4,18.05
17.793856,82.86385,0,4,18.04
17.783855,82.873856,0,4,18.05
17.783855,82.81386,0,4,18.04
17.783855,82.86385,0,4,18.04
17.783855,82.89386,0,4,18.02
17.783855,82.88386,0,4,18.05
17.783855,82.89386,0,4,18.06
17.783855,82.873856,0,4,18.06
17.783855,82.903854,0,4,18.06
17.783855,82.91386,1,4,18.05
17.773857,82.96386,1,4,18.07
17.783855,82.99386,0,4,18.07
17.773857,82.99386,0,4,18.09
17.773857,83.013855,0,4,18.11
17.753857,83.02386,1,4,18.12
17.783855,82.973854,0,4,18.11
17.793856,82.98386,0,4,18.09
17.793856,82.973854,0,4,18.07
17.793856,83.00385,0,4,18.07
17.783855,82.973854,1,4,18.08
17.803856,82.95386,0,4,18.07
17.803856,82.86385,1,4,18.07
17.823856,82.79385,0,4,18.07
17.843857,82.75385,0,4,18.07
17.853857,82.653854,1,4,18.09
17.843857,82.693855,0,4,18.1
17.823856,82.623856,1,4,18.09
17.803856,82.60386,1,4,18.08
17.803856,82.71386,1,4,18.08
17.813856,82.77386,0,4,18.08
17.803856,82.79385,0,4,18.13
17.803856,82.75385,0,4,18.14
17.803856,82.833855,1,4,18.13
17.803856,82.74386,0,4,18.11
17.823856,82.66386,0,4,18.12
17.833857,82.73386,1,4,18.11
17.823856,82.74386,1,4,18.09
17.813856,82.71386,0,4,18.09
17.813856,82.74386,0,4,18.08
17.863855,82.903854,1,4,18.07
17.873856,82.903854,1,4,18.07
17.863855,82.803856,0,4,18.06
17.843857,82.973854,0,4,18.05
17.853857,82.96386,1,4,18.05
17.843857,82.973854,0,4,18.04
17.823856,82.99386,0,4,18.03
17.823856,83.053856,0,4,18.02
17.813856,83.083855,1,4,18.02
17.813856,83.123856,0,4,18.02
17.803856,83.16386,0,4,18.01
17.803856,83.193855,1,4,18.01
17.793856,83.263855,1,4,18.0
17.783855,83.263855,0,4,18.01
17.783855,83.27386,0,4,18.01
17.773857,83.31386,0,4,18.0
17.763857,83.32385,0,4,18.01
17.753857,83.373856,0,4,18.0
17.753857,83.41386,1,4,17.99
17.753857,83.403854,1,4,17.99
17.743856,83.43385,0,4,17.99
17.743856,83.52386,0,3,17.99
17.733856,83.50385,0,3,18.0
17.743856,83.54385,0,3,18.01
17.743856,83.52386,0,3,18.01
17.733856,83.49386,0,3,18.01
17.743856,83.53386,0,3,18.0
17.733856,83.553856,0,3,17.99
17.723856,83.583855,0,3,17.99
17.723856,83.63386,0,3,17.98
17.723856,83.63386,0,3,17.97
17.733856,83.60386,1,3,17.97
17.743856,83.763855,0,3,17.97
17.743856,83.66386,0,3,18.01
17.743856,83.653854,0,3,18.01
17.733856,83.583855,0,3,17.99
17.723856,83.59386,0,3,17.97
17.723856,83.59386,0,3,17.96
17.723856,83.60386,0,3,17.95
17.713856,83.553856,0,3,17.95
17.703856,83.53386,0,3,17.95
17.703856,83.57385,0,3,17.95
17.743856,83.85386,0,3,17.94
17.743856,83.66386,0,3,17.93
17.723856,83.63386,0,3,17.94
17.703856,83.61385,0,3,17.93
17.693855,83.59386,0,3,17.93
17.683857,83.59386,0,3,17.93
17.683857,83.57385,0,3,17.92
17.683857,83.56386,0,3,17.92
17.683857,83.54385,0,3,17.91
17.683857,83.53386,0,3,17.91
17.673857,83.53386,0,1,17.9
17.663857,83.52386,0,1,17.89
17.673857,83.513855,0,1,17.89
17.663857,83.49386,0,1,17.89
17.663857,83.50385,0,1,17.89
17.663857,83.513855,0,1,17.88
17.653856,83.52386,0,1,17.88
17.653856,83.52386,0,1,17.87
17.643856,83.56386,0,1,17.88
17.643856,83.57385,0,1,17.87
17.633856,83.57385,0,1,17.87
17.623856,83.61385,0,1,17.87
17.623856,83.623856,0,1,17.87
17.623856,83.63386,0,1,17.85
17.623856,83.583855,0,1,17.85
17.613855,83.60386,1,1,17.85
17.613855,83.623856,0,2,17.88
17.603857,83.64386,0,2,17.89
17.613855,83.653854,1,2,17.9
17.603857,83.653854,0,2,17.91
17.603857,83.623856,0,2,17.92
17.603857,83.653854,0,2,17.93
17.603857,83.67386,0,2,17.93
17.583857,83.653854,0,2,17.93
17.583857,83.68385,0,2,17.93
17.583857,83.75385,1,2,17.94
17.613855,83.64386,0,2,17.94
17.623856,83.553856,0,2,17.94
17.633856,83.50385,0,2,17.93
17.643856,83.513855,0,2,17.93
18.157316,80.78082,0,4,17.89
18.152008,82.25307,0,3,17.929825
18.082825,80.4418,0,4,17.876122
18.005444,80.20456,0,4,17.87
18.04243,80.82769,0,4,17.882254
18.004644,81.214066,0,4,17.940882
18.000053,81.75156,0,4,17.965113
18.034765,81.98062,1,4,17.950092
17.984034,81.938095,0,4,17.911457
17.95913,82.59333,0,3,17.917389
17.879227,80.658646,0,4,17.860775
17.956064,81.88638,0,4,17.95126
17.943668,81.80848,0,4,17.958464
17.953474,82.92891,0,3,17.915775
17.913265,82.06952,0,4,17.906055
17.86306,80.51599,0,4,17.856163
17.912144,80.98436,0,4,17.932571
17.90807,82.0492,0,4,17.903553
17.933449,81.74203,0,4,17.934435
17.947418,80.95802,0,4,17.962883
17.921654,81.44722,0,4,17.951881
17.97258,81.91731,0,4,17.958527
17.876438,81.80819,0,3,17.87
17.949673,82.02919,0,4,17.909672
17.85685,80.71548,0,4,17.866024
17.89783,80.68789,0,4,17.894932
18.004202,82.00312,0,4,17.988102
17.869047,81.55005,0,3,17.905077
17.932703,81.47144,0,4,17.909304
17.955256,81.12196,0,4,17.924833
17.855358,80.43471,0,4,17.833073
17.941574,81.40303,0,4,17.909409
17.851198,80.47155,0,4,17.867992
17.9418,81.69324,0,4,17.956573
17.841604,80.463776,0,4,17.886415
17.901325,80.91337,0,4,17.919035
17.935766,81.69858,0,4,17.895573
17.891064,80.52075,0,4,17.896563
17.907494,81.7659,0,4,17.907494
17.833372,80.636856,0,4,17.949308
17.985428,82.035,1,4,17.988075
17.824978,80.18968,1,4,17.834991
17.874493,80.89702,0,4,17.919682
17.922909,80.75177,0,4,17.841011
17.888601,80.545586,0,4,17.867771
17.85302,80.766975,0,4,17.812078
17.961037,81.167206,0,4,17.953747
17.912073,81.41846,0,4,17.902073
17.880043,81.556496,0,4,17.853125
17.833935,80.324905,0,4,17.925095
17.896254,82.3954,0,3,17.921043
17.83312,80.70439,0,4,17.926306
17.926266,82.575424,0,3,17.9739
17.898773,81.34509,0,4,17.977142
17.91904,80.81305,0,4,18.023174
17.864635,80.37238,0,4,17.96841
17.88286,81.721695,0,4,17.971249
17.899563,81.46594,0,4,17.961132
17.85211,80.93098,0,4,17.899435
17.953205,81.85358,0,4,17.957584
17.942196,81.828354,0,4,17.912195
18.038784,82.009,0,4,17.978785
17.971996,81.90814,0,3,17.886198
18.060333,81.7299,0,4,17.925068
18.003696,81.36621,0,4,17.911518
18.050121,82.28855,0,4,18.024147
18.020819,81.61928,0,4,17.972458
17.971909,82.21389,0,3,17.957623
18.024944,82.1555,0,4,18.06114
17.835629,80.27003,0,4,17.878132
17.9641,81.84363,0,4,17.97463
17.972301,81.66904,0,4,17.996727
17.997538,82.199554,0,4,18.001692
17.863241,80.55955,0,4,17.927595
17.86845,82.14421,0,3,17.95845
17.875004,80.813835,0,4,17.922512
17.9783,82.247314,1,4,18.01588
17.923351,81.19954,0,4,17.97203
17.942848,82.830956,0,3,17.91715
17.980553,81.786026,0,4,17.973795
17.901014,81.15671,0,4,17.906582
17.97118,82.17717,0,4,17.987064
18.003376,82.21997,0,4,18.010798
17.9173,81.05577,0,4,17.963284
18.067604,82.450676,0,4,18.036688
17.965067,82.528656,0,3,17.944794
17.903107,80.62709,0,4,17.993187
17.952326,80.49184,0,4,17.91302
17.980799,82.03452,0,4,18.005718
17.965761,81.7952,0,4,17.9561
17.995657,81.670235,0,4,17.913303
17.921074,80.61186,0,4,17.888832
17.998814,81.90587,0,4,18.015877
17.92986,80.782455,0,4,17.988762
18.00598,81.81336,0,4,18.061495
17.931845,80.97716,0,4,17.95956
17.963781,81.037834,0,4,18.014051
17.964588,81.123764,0,4,17.997873
18.00001,81.29335,0,4,18.023333
18.019674,82.51309,0,4,18.04562
17.930119,82.42279,0,4,18.014942
17.908817,81.28747,0,4,17.951359
18.033316,82.63292,0,4,18.044752
18.04,82.53595,0,4,18.043312
18.229866,81.25021,0,4,17.960052
18.0247,81.1066,0,4,17.97792
17.950766,82.70243,1,4,17.968222
18.020386,82.59059,0,4,17.999615
17.969933,81.001724,0,4,17.942577
18.04072,82.629166,0,4,18.029066
17.88932,81.08003,0,4,17.91966
18.034668,82.077385,0,4,18.024668
17.987701,80.62785,0,4,17.958488
18.041645,82.10341,0,4,18.055672
17.8827,80.66395,0,4,18.043596
17.980568,81.10655,0,4,17.980854
17.996569,82.11245,0,3,17.974413
17.97312,80.878006,0,4,17.975601
17.958645,80.96569,0,4,17.932373
17.975826,82.12142,0,4,17.981438
17.944199,82.75583,0,3,17.886131
18.023987,82.619125,0,4,17.955948
17.954975,83.22641,0,2,17.881466
17.987068,82.729164,0,4,17.97837
17.972456,82.88406,0,3,17.904308
17.958443,81.607544,0,4,17.942924
17.967112,83.02345,0,4,17.935259
18.049456,82.80963,0,4,17.98327
17.915068,83.49594,1,2,17.877275
17.89847,83.62817,1,3,17.911083
17.91999,82.18092,1,4,17.935005
17.986853,83.465996,1,4,17.981712
17.910099,83.49,1,4,18.025251
17.950573,83.305,1,4,18.003689
17.903307,83.51662,1,4,17.986614
18.015673,83.425735,0,4,18.00928
17.92035,83.64989,0,4,17.998951
18.00626,83.282974,1,4,18.0615
17.961855,83.402725,1,4,18.048977
17.975233,83.54467,0,4,18.02944
17.957504,82.43541,0,4,18.045624
18.085917,82.10307,1,4,17.957504
17.909634,81.98918,0,4,17.979797
18.020195,83.12384,0,4,18.046158
18.039738,83.139915,0,4,18.04593
18.00596,83.11394,0,4,18.03596
18.016195,82.24275,0,4,17.982477
18.001698,83.54413,0,3,17.9686
18.02,83.07129,0,4,18.05498
18.04223,82.992805,0,4,18.031654
18.053547,83.0774,0,4,18.040642
18.036354,82.32091,0,4,18.043648
17.949562,81.84396,0,4,17.954535
17.97953,83.14741,0,4,18.026707
18.06339,82.990074,0,4,18.070034
17.962555,83.388245,0,3,17.987331
18.08606,83.11991,1,4,18.066147
17.95472,83.42931,0,3,17.96326
18.044695,83.14748,0,4,18.08542
17.95217,83.27696,0,4,17.999126
18.05435,81.4212,0,4,17.944342
18.051695,83.112206,0,4,18.087286
18.043198,83.164764,0,4,18.056393
18.021427,83.49667,0,4,18.002855
17.99261,81.84178,0,4,18.057247
18.056017,83.28374,0,4,18.053984
17.928116,81.56006,0,4,17.93385
18.037277,82.7066,0,4,18.040262
18.075283,83.10739,0,4,18.075848
18.01872,82.62919,0,4,18.01482
17.968502,82.03512,0,4,17.968502
18.065926,83.281845,0,4,18.06
18.037365,82.23867,1,4,18.003141
18.06,83.21641,0,4,18.06
18.021845,82.493576,0,4,18.015549
18.051228,82.54527,0,4,18.04807
18.053265,83.27337,0,4,18.076841
18.02831,83.08373,0,4,18.064577
17.988426,82.22568,0,4,18.018309
17.936003,81.51972,0,4,17.916424
18.010427,82.50609,0,4,18.02695
18.06,83.17479,0,4,18.059578
17.98022,83.507126,0,3,17.995415
18.06,83.20575,0,4,18.05575
18.039259,82.20369,0,4,18.055183
18.087246,83.14772,0,4,18.071556
18.019053,82.44316,0,4,18.012774
18.027931,83.514175,0,4,18.004107
18.023338,83.163345,0,4,18.03963
18.064835,83.31639,0,4,18.030657
18.065987,83.32755,1,4,18.022041
17.97491,82.181526,0,4,18.014664
17.94365,83.52667,0,3,17.981508
18.010479,82.40787,0,4,18.036407
18.04645,82.26535,0,4,17.963196
17.974375,81.93998,0,4,18.0225
18.015228,82.30229,0,4,18.021364
17.970247,81.965866,0,4,17.958094
17.99266,81.76262,0,4,17.95575
18.00513,83.42474,1,3,17.984735
18.003796,83.40444,1,3,18.010756
17.949139,83.62984,0,3,17.991552
18.0494,83.2506,0,4,18.080599
18.07051,83.11525,1,4,18.097797
18.05191,83.117676,0,4,18.132765
17.978224,82.019806,0,4,18.056168
18.03662,82.17445,0,4,18.043238
18.043543,82.208725,0,4,18.026115
17.992523,83.50242,0,3,17.998774
18.00029,81.2392,0,4,17.937086
18.04037,83.50148,0,4,18.030495
18.052711,83.31672,1,4,18.042337
18.014774,82.96597,1,4,17.97597
18.076801,83.03328,0,4,18.023521
18.060266,83.39787,0,3,18.041126
17.925661,81.27461,0,4,17.91566
17.96022,81.77389,0,4,17.96022
18.047396,81.43463,0,4,17.97263
18.059124,83.083305,0,4,18.069126
17.986263,83.33995,0,4,18.061253
18.00671,82.45723,0,4,18.042597
18.00396,83.465775,0,3,18.018925
17.990993,82.12427,1,4,18.00754
17.952284,81.49933,0,4,17.992287
18.098398,83.060165,0,4,18.08641
18.074284,82.390144,1,4,18.065914
17.974293,81.74248,0,4,18.011108
18.067646,83.02325,0,4,18.077644
18.062975,83.04973,0,4,18.057302
18.07605,83.029755,0,4,18.099754
18.015862,83.59486,0,3,17.974884
18.053482,83.56221,0,3,18.023857
18.0796,82.36124,0,4,18.012749
18.115986,83.234024,1,4,18.05
18.029789,82.27869,1,4,18.000793
18.114653,83.091125,0,4,18.063261
17.942142,81.61429,0,4,17.920715
18.06353,83.28824,0,4,18.05706
18.07221,83.31885,1,4,18.035578
17.94672,81.69685,0,4,17.92621
17.994186,81.686295,0,4,18.030678
17.984722,83.64761,0,2,17.936092
18.033306,82.8253,0,4,17.946613
18.00614,83.62503,0,3,17.966139
17.976557,83.68689,0,2,17.930435
18.04,82.18209,0,4,18.01325
17.972986,81.90489,0,4,17.95932
18.013044,83.91129,0,3,17.97913
18.150227,82.345184,1,4,17.937096
17.962677,83.71777,1,3,17.961338
17.987253,83.7325,0,3,17.960754
17.991287,83.64778,0,3,18.008713
18.006319,83.72576,0,4,17.993681
17.979927,83.79496,0,2,17.96489
17.942114,83.820854,0,2,17.9236
17.973658,82.03463,0,4,17.977072
18.025223,83.49937,0,3,18.011417
18.005142,83.87657,0,3,18.000286
17.949097,83.686386,0,3,17.994545
18.008823,82.2563,0,4,17.971176
17.941448,82.55178,0,3,17.92398
17.97121,83.745926,0,3,18.000063
18.03023,83.45283,1,4,18.018368
18.006845,83.944824,0,3,17.982616
17.944557,82.20044,0,3,17.916512
18.027704,83.52164,0,3,18.014427
17.92112,83.90259,0,2,17.958447
18.021263,83.56076,0,3,18.014662
18.005356,82.49327,0,4,18.011187
17.966532,82.47595,0,3,17.945309
17.986507,83.82,0,3,17.963017
17.9981,83.423454,0,4,18.0062
18.020515,83.39166,0,4,18.019459
17.983574,83.88072,0,3,17.963573
18.029087,83.65234,0,3,17.997265
17.942867,82.511246,0,3,17.88972
18.026237,83.57386,0,4,18.002123
18.040573,83.52271,0,3,17.987343
17.990639,83.660835,0,3,17.96677
17.879309,81.72641,0,4,17.852882
17.882828,81.64343,0,4,17.886414
17.968674,83.5723,0,3,17.961082
17.99112,83.54501,0,3,17.9831
17.904324,83.87994,0,2,17.92142
17.997751,83.45875,0,3,17.978752
17.98521,83.33558,0,2,17.90274
17.893759,82.166176,0,2,17.880753
17.9001,83.834755,0,1,17.89
17.91874,83.80941,0,1,17.878738
17.885822,82.12578,0,2,17.855457
17.963383,83.52489,0,2,17.971584
17.962992,83.29251,0,2,17.879213
17.870827,82.24352,0,2,17.894688
17.977375,82.21627,0,3,17.94411
17.975225,83.53909,1,3,17.975317
17.934277,83.69484,0,2,17.934404
17.977818,83.692406,0,3,17.946842
17.959412,83.76117,0,3,17.930092
17.92916,83.85,0,2,17.89984
17.963682,82.60952,0,3,17.944143
17.962963,83.01642,0,3,17.88976
17.887768,82.47521,0,3,17.916653
17.88,83.91406,0,2,17.923775
17.913918,83.86932,0,2,17.940405
17.936634,83.90904,0,2,17.924759
17.87,82.58617,0,3,17.904184
17.961985,82.70615,0,3,17.910969
17.920433,83.71831,0,3,17.968418
17.965961,82.90083,0,3,17.918957
17.869938,81.999435,0,3,17.873535
17.982931,83.50971,0,3,18.002903
17.858664,81.83948,0,3,17.883595
17.96218,82.063515,0,3,18.019814
18.014574,83.26294,1,3,18.022955
18.291622,81.634094,0,4,17.936035
18.119638,82.7572,0,3,17.960165
18.132616,82.136055,0,4,17.973562
18.059292,80.45284,0,4,17.897467
18.046265,81.54903,0,4,17.936462
17.985376,80.546974,0,4,17.95118
17.979145,81.213196,0,4,17.924767
18.035326,82.051636,1,4,17.993717
17.980152,82.09789,0,3,17.91584
17.927834,82.301125,1,4,17.957336
17.863443,80.30951,0,4,17.85664
17.853432,80.713135,0,4,17.853432
17.924332,81.55281,0,4,17.944332
17.99905,82.36371,0,4,18.047764
17.979736,82.79517,0,4,17.966019
17.908403,80.63772,0,4,17.966906
17.960121,82.13666,0,4,17.97601
17.947586,82.401,0,4,17.93929
17.924477,81.77246,0,4,17.914148
17.96211,81.53519,0,4,17.951689
17.916567,80.3495,0,4,17.867811
17.942612,81.05576,0,4,17.998028
17.986313,82.28038,0,4,17.979853
17.995686,81.9759,0,4,17.970774
17.994415,82.312874,0,4,17.970608
17.95951,81.70337,0,4,17.919512
17.943182,81.48024,0,4,17.933182
17.883167,81.6324,0,3,17.88669
18.02664,81.9366,0,4,17.988716
17.87609,80.83921,0,4,17.84
17.9836,82.159874,0,4,17.945301
17.95758,81.43259,0,4,17.918842
17.949892,81.48726,0,4,17.915121
17.978252,82.06729,0,4,17.943691
17.833908,80.44685,0,4,17.846523
17.941654,82.566864,0,3,17.895828
17.85387,82.64707,0,3,17.902918
17.965984,81.94826,0,4,17.953978
17.883795,82.40174,0,2,17.853794
17.95649,81.85865,0,4,17.95649
17.92966,81.73312,0,4,17.9282
17.857292,81.599785,0,3,17.836918
17.86206,80.389496,1,4,17.886398
17.906092,81.54333,0,4,17.925005
17.866274,80.58284,0,4,17.816275
17.93994,81.07663,0,4,17.934679
17.956669,81.79572,0,4,17.964287
18.00281,82.25418,0,4,18.006027
17.866562,80.64069,0,4,17.85656
17.909698,82.611946,0,3,17.873362
17.972351,81.492935,0,4,17.889412
17.938082,82.79216,0,3,17.96404
17.83418,80.53182,0,4,17.915638
17.845177,80.51756,0,4,17.953087
17.933308,82.60291,0,3,18.020004
17.91641,80.24,0,4,17.921833
17.859535,82.65019,0,3,17.964886
17.979605,82.15948,0,4,18.0
17.856316,82.591675,0,3,17.936054
17.865683,80.63125,0,4,17.872044
17.94348,81.72564,0,4,17.94348
17.956194,80.80646,0,4,17.922344
17.981007,81.67111,0,4,17.954023
18.02325,81.40573,0,4,17.894417
18.057915,81.71484,0,4,17.958527
18.00227,81.63011,0,4,17.90319
18.044575,81.729164,0,4,17.97259
18.040373,81.8754,1,4,18.008049
17.900743,80.76672,0,4,17.94096
18.008152,82.20389,0,4,18.064896
17.988564,81.96066,0,4,18.019043
17.981245,81.232635,0,4,17.9936
17.946438,82.599045,0,3,17.95
17.92889,80.94446,0,4,17.946667
17.935589,82.23726,0,3,17.975117
18.030712,82.19454,1,4,18.045357
17.916288,80.90255,0,4,17.973145
17.964647,81.83482,0,4,17.994154
17.90333,81.865845,0,3,17.93
17.939724,82.422226,0,4,17.925137
17.99233,81.26428,0,4,18.005413
17.997284,82.595505,1,4,18.06483
17.936958,80.915215,0,4,17.946087
17.989304,81.00755,0,4,17.92337
17.86101,80.94245,0,4,17.905504
17.92926,82.29274,0,4,17.96
17.944736,81.01633,0,4,17.944736
17.898481,82.75162,0,3,17.916962
17.977436,81.97679,0,4,17.99881
17.980267,81.775764,0,4,17.919868
17.945433,81.25593,0,4,17.97889
17.980598,82.799446,0,3,17.970598
18.003418,82.03204,0,4,17.998241
17.903454,80.86719,0,4,17.89233
17.992325,81.12628,0,4,18.03596
17.941448,82.33156,0,3,17.971153
17.979048,81.218895,0,4,18.030476
17.92432,80.87119,0,4,17.956478
18.21353,80.63631,0,4,17.91658
17.935524,81.15581,0,4,18.025524
17.97336,81.915436,0,4,18.03084
17.946533,80.41041,0,4,17.898981
17.988335,82.08758,0,4,18.02697
17.911875,81.34796,0,4,17.928852
17.988064,81.590164,0,4,17.961573
18.05994,82.49423,0,4,18.020061
18.006458,82.55673,0,4,18.02
17.968733,82.60978,0,3,17.953983
17.981003,81.26201,0,4,17.9795
18.046988,82.02284,0,4,18.00019
18.031221,81.54002,0,4,17.993662
18.01,82.57387,0,4,17.99442
17.940182,81.05881,0,4,17.935505
17.919497,80.952576,0,4,18.024529
18.02,82.91111,1,4,18.01142
18.117073,80.47269,0,4,17.92944
17.96846,82.26632,0,4,18.014229
17.958637,82.565735,0,4,18.041958
18.011787,80.77165,0,4,17.967403
17.961338,81.20535,0,4,18.004395
18.002254,82.468376,0,4,17.96756
17.935738,81.41827,0,4,17.941616
17.98958,81.80571,0,4,17.924501
18.073235,82.56262,0,4,17.974997
17.975258,82.9672,0,3,17.89006
17.957941,81.4807,0,4,17.94603
18.033707,82.69433,0,4,17.988125
18.080368,82.90663,1,4,17.985523
18.000212,82.018265,0,4,17.89168
18.02362,83.0932,1,4,17.964684
17.908428,83.54526,0,2,17.886856
17.974152,83.24594,1,4,17.984104
17.925232,83.21699,0,4,17.945581
17.999844,83.302795,0,4,18.043682
17.897104,81.737465,0,4,17.896832
17.883953,81.7554,0,4,17.889061
17.893383,81.64366,0,4,17.950294
17.87656,81.76434,0,4,17.948656
18.016962,82.95671,0,4,17.959965
17.871948,81.56399,0,4,17.929905
17.913908,82.41775,0,4,17.96552
18.063858,83.3111,1,4,18.05
17.870039,81.45856,0,4,17.950039
17.947363,82.515305,0,4,17.964205
17.984976,82.54202,0,4,18.00596
18.02754,83.19726,0,4,18.065657
17.886557,81.33145,0,4,17.87518
17.955826,81.54843,0,4,17.933708
