temp,hum,pir,taux_occupation,temp_future
16.212387,66.27139,0,2,16.34
16.22,66.510895,1,2,16.34
16.228407,66.54781,0,2,16.35
16.221592,66.18925,1,2,16.37
16.227612,66.48816,0,2,16.38
16.212387,66.513626,0,2,16.38
16.223183,66.467064,0,2,16.38
16.268408,66.67532,0,2,16.38
16.3,66.65637,0,2,16.39
16.328407,66.68876,0,2,16.42
16.339205,66.80806,0,2,16.45
16.340796,66.81796,0,2,16.52
16.350796,66.892044,0,2,16.52
16.369205,66.894775,0,2,16.53
16.379204,66.92886,0,2,16.58
16.38,66.854774,0,2,16.58
16.38,66.82796,0,2,16.57
16.380795,66.89,0,2,16.52
16.39159,66.890755,0,2,16.53
16.42,66.27701,0,2,16.52
16.453186,66.74324,0,2,16.59
16.51443,66.44741,0,2,16.59
16.520796,66.464775,1,2,16.72
16.533184,66.50791,0,2,16.7
16.57602,65.978004,0,2,16.65
16.579205,66.16702,0,2,16.62
16.566816,66.0389,0,2,16.57
16.524776,66.458954,0,2,16.54
16.528408,66.60602,1,2,16.52
16.526367,66.68398,0,2,16.52
16.584429,66.77294,0,2,16.51
16.600348,66.54418,0,2,16.5
16.708061,65.928314,0,2,16.51
16.697613,65.53527,0,2,16.5
16.651592,65.83965,0,2,16.5
16.618408,66.08567,0,2,16.52
16.571592,66.184326,0,2,16.52
16.540796,66.419205,0,2,16.53
16.521591,66.645676,0,2,16.52
16.519205,66.73115,0,2,16.53
16.51,66.898506,0,2,16.52
16.501593,66.85239,0,2,16.53
16.508408,66.833084,0,2,16.53
16.500797,67.041695,0,2,16.52
16.501593,67.07363,1,2,16.5
16.518408,67.02796,0,2,16.52
16.520796,67.04408,0,2,16.51
16.528408,66.931046,0,2,16.5
16.521591,67.10214,0,2,16.5
16.528408,67.03627,0,2,16.5
16.521591,67.20249,0,2,16.51
16.529205,67.21557,0,2,16.51
16.529205,67.27557,0,2,16.52
16.519205,67.37533,0,2,16.51
16.503183,67.25263,0,2,16.51
16.517612,67.422935,0,2,16.51
16.51,67.35831,1,2,16.49
16.500797,67.446465,0,2,16.5
16.5,67.419556,0,2,16.51
16.500797,67.47841,0,2,16.49
16.509205,67.52443,0,2,16.49
16.510796,67.51478,0,2,16.49
16.518408,67.5508,0,2,16.5
16.510796,67.58965,0,2,16.5
16.51,67.52318,0,2,16.5
16.508408,67.48557,0,2,16.51
16.492388,67.50443,0,2,16.51
16.5,67.477165,0,2,16.54
16.507612,67.51761,0,2,16.54
16.491592,67.53204,0,2,16.54
16.49,67.475914,1,2,16.55
16.490795,67.56807,1,2,16.55
16.499205,67.553185,0,2,16.55
16.5,67.54965,0,2,16.55
16.500797,67.45831,0,2,16.56
16.509205,67.54045,0,2,16.54
16.512388,67.526474,0,2,16.54
16.537613,67.39264,0,2,16.51
16.54,67.57646,0,2,16.52
16.540796,67.62533,0,2,16.52
16.549204,67.439,1,2,16.53
16.55,67.626465,0,2,16.52
16.55,67.70363,0,2,16.52
16.550795,67.696014,0,2,16.53
16.557611,67.64557,1,2,16.54
16.541592,67.65558,0,2,16.55
16.537613,67.72443,0,2,16.55
16.513184,67.74796,0,2,16.56
16.519205,67.83965,0,2,16.54
16.520796,67.83,0,2,16.53
16.528408,67.817955,0,2,16.54
16.520796,67.88363,0,2,16.54
16.520796,67.88443,0,2,16.53
16.53,67.830345,1,2,16.53
16.54,67.86806,0,2,16.53
16.549204,67.7908,0,2,16.56
16.550795,67.72194,1,2,16.54
16.557611,67.78079,0,2,16.53
16.540796,67.84806,0,2,16.54
16.531593,67.80433,0,2,16.54
16.539204,67.89124,1,2,16.56
16.539204,67.8992,0,2,16.55
16.530796,67.89398,0,2,16.54
16.53,67.92045,0,2,16.56
16.532389,67.860344,1,2,16.54
16.556019,67.89841,0,2,16.55
16.540796,67.92443,1,2,16.55
16.531593,67.88841,0,2,16.54
16.539204,67.83239,0,2,16.52
16.541592,67.80239,0,2,16.54
16.557611,67.80239,1,2,16.54
16.55,67.822044,0,2,16.67
16.542389,67.755226,0,2,17.24
16.556816,67.66024,0,2,17.28
16.542389,67.85532,0,2,17.21
16.549204,67.833534,0,2,17.13
16.549204,67.92363,0,2,17.08
16.539204,67.96637,0,2,16.97
16.523184,68.05328,0,2,16.94
16.538408,67.97796,0,2,16.89
16.550348,67.9493,0,2,16.86
16.70502,67.53807,1,2,16.81
17.197815,65.46511,0,2,16.77
17.271244,65.12015,0,2,16.75
17.209204,65.44896,0,2,16.72
17.132387,65.50558,0,2,16.7
17.075224,65.61467,0,2,16.68
16.976366,65.97249,0,2,16.67
16.938408,66.1501,0,2,16.67
16.891592,66.12945,0,2,16.64
16.858408,66.377716,0,2,16.67
16.810795,66.43592,0,2,16.62
16.771591,66.64239,0,2,16.62
16.749203,66.8717,0,2,16.6
16.720795,66.907616,0,2,16.59
16.7,66.90796,0,2,16.58
16.680798,66.992386,0,2,16.55
16.670795,67.10682,0,2,16.57
16.667612,67.18602,0,2,16.56
16.644773,67.17782,0,2,16.43
16.663633,66.79641,0,2,16.5
16.623981,67.14657,0,2,16.54
16.61841,67.22239,0,2,16.57
16.600796,67.279655,0,2,16.61
16.59,67.21806,0,2,16.64
16.578407,67.07253,0,2,16.66
16.553978,67.43498,0,2,16.66
16.567612,67.4609,0,2,16.64
16.550447,67.112305,0,2,16.63
16.445919,65.57097,0,2,16.62
16.497612,66.73663,0,2,16.63
16.539204,66.84418,0,2,16.6
16.570795,66.49776,0,2,16.58
16.609205,66.61045,0,2,16.57
16.639204,66.662834,0,2,16.55
16.65841,66.650696,0,2,16.53
16.65841,66.83886,0,2,16.51
16.640795,66.931595,0,2,16.51
16.63,67.02602,0,2,16.49
16.621593,67.083984,0,2,16.48
16.626816,67.139404,0,2,16.46
16.600796,66.851974,0,2,16.44
16.580795,67.36134,0,2,16.43
16.569204,67.59588,0,2,16.43
16.55,67.304825,0,2,16.42
16.53,67.698265,0,2,16.4
16.511593,67.62398,0,2,16.39
16.508408,67.53443,0,2,16.38
16.490795,67.394775,0,2,16.38
16.479204,67.34059,0,2,16.38
16.46,67.66985,0,2,16.37
16.440798,67.534676,0,2,16.36
16.430798,67.649796,0,2,16.36
16.429205,68.16463,0,2,16.35
16.419203,68.23443,0,2,16.35
16.400795,68.20477,0,2,16.34
16.39,68.22955,0,2,16.35
16.380795,68.360794,0,2,16.34
16.38,68.50284,0,2,16.33
16.379204,68.51349,0,2,16.32
16.37,68.037,0,2,16.31
16.360796,68.67712,0,2,16.29
16.359203,68.77,0,2,16.3
16.350796,68.79921,0,2,16.3
16.349205,68.82875,0,2,16.3
16.341593,68.92532,0,2,16.3
16.348408,68.80343,0,2,16.29
16.34,69.00363,0,2,16.28
16.33,69.12304,0,2,16.27
16.32,68.81482,0,2,16.27
16.309204,69.17916,0,2,16.27
16.292389,68.94482,0,2,16.26
16.299204,69.387024,0,2,16.26
16.308754,69.0775,0,2,16.26
17.42226,68.70047,0,2,16.57
17.228668,68.1445,0,2,16.45
16.73899,65.808205,0,2,16.37
17.199791,66.80619,0,2,16.29
15.899393,62.215847,0,2,16.26
15.974408,63.01394,0,2,16.25
16.344536,64.850266,0,2,16.25
16.211124,64.67614,0,2,16.23
15.915636,63.994125,0,2,16.22
16.608536,66.902275,0,2,16.23
17.647802,71.46872,0,2,16.22
17.090841,69.59315,0,2,16.21
15.460904,62.85152,0,2,16.22
15.334957,62.576057,0,2,16.27
16.13941,66.007706,0,2,16.3
17.359432,71.0742,1,2,16.33
15.867656,64.831276,0,2,16.34
17.518236,71.8755,0,2,16.35
17.56498,71.60275,1,2,16.37
16.406013,67.2414,0,2,16.38
16.90522,69.37293,0,2,16.38
15.817261,64.79031,0,2,16.38
17.587461,71.91438,0,2,16.39
15.305284,62.57931,0,2,16.52
16.314598,66.75514,0,2,16.52
15.44116,63.094635,0,2,16.53
15.901389,64.98407,0,2,16.58
15.219732,62.15189,0,2,16.52
15.627589,63.48886,0,2,16.59
17.519892,70.42954,0,2,16.59
16.310368,65.616646,1,2,16.72
16.775974,67.52025,0,2,16.54
16.826982,67.80673,1,2,16.52
17.583275,70.799446,0,2,16.51
15.891821,63.778027,0,2,16.5
16.66672,65.699974,0,2,16.51
16.145746,63.297123,0,2,16.5
17.268003,68.294174,0,2,16.5
17.378315,69.11592,0,2,16.52
15.88517,63.435226,0,2,16.52
17.043804,68.44313,0,2,16.53
16.939598,68.35313,0,2,16.52
17.404758,70.29331,0,2,16.53
17.421211,70.61341,0,2,16.52
17.069923,69.15905,0,2,16.53
16.766836,67.84932,0,2,16.53
16.576279,67.39011,1,2,16.5
17.0188,69.04358,0,2,16.52
17.364567,70.488365,0,2,16.51
16.87789,68.307976,0,2,16.5
15.894388,64.58778,0,2,16.5
15.722473,63.736412,0,2,16.5
17.151909,69.791245,0,2,16.51
16.25608,66.09625,0,2,16.51
17.057146,69.41525,0,2,16.52
16.849895,68.74594,0,2,16.51
17.425547,70.990616,0,2,16.51
17.462004,71.22297,1,2,16.49
15.755741,64.41711,0,2,16.5
17.095127,69.84137,0,2,16.51
15.567456,63.666183,0,2,16.49
16.936234,69.252884,0,2,16.49
15.575701,63.77452,0,2,16.5
17.601864,71.98533,0,2,16.5
16.225962,66.31908,0,2,16.51
16.387089,67.088684,0,2,16.51
17.50768,71.60015,0,2,16.54
15.78937,64.67035,0,2,16.54
15.906462,65.07276,1,2,16.55
15.572772,63.82098,1,2,16.55
16.79121,68.742195,0,2,16.55
16.855509,69.01565,0,2,16.55
15.474643,63.24909,0,2,16.56
17.015171,69.60658,0,2,16.54
16.560064,67.44171,0,2,16.51
17.25863,70.52664,0,2,16.52
17.467606,71.13696,1,2,16.53
15.570353,63.636177,0,2,16.52
16.998154,69.54351,0,2,16.52
15.395675,62.978077,0,2,16.53
17.42963,71.19205,1,2,16.54
16.48968,67.656624,0,2,16.56
15.594506,64.04886,0,2,16.54
15.780893,64.79528,0,2,16.53
16.586628,68.1638,0,2,16.53
17.388777,71.36336,0,2,16.53
16.3339,66.854576,0,2,16.53
16.717588,68.5593,0,2,16.54
16.38068,67.24596,1,2,16.56
16.379738,67.27286,0,2,16.54
15.883494,65.273186,0,2,16.56
16.451084,67.52608,1,2,16.54
17.346933,71.12662,0,2,16.55
16.340296,67.1098,1,2,16.55
15.321821,62.927914,0,2,16.54
15.636756,64.125824,0,2,16.52
17.285006,70.768326,1,2,16.54
15.527429,63.639004,0,2,16.67
16.549103,67.585495,0,2,17.28
15.859896,65.08885,0,2,17.21
17.335182,71.15281,0,2,17.08
15.739074,64.66913,0,2,16.97
15.650052,64.48541,0,2,16.94
16.699005,68.62341,0,2,16.89
15.765682,64.787994,0,2,16.86
15.346253,62.33322,1,2,16.81
16.652714,63.359665,0,2,16.72
17.44537,67.83854,0,2,16.67
15.710578,61.87321,0,2,16.67
17.082045,67.4949,0,2,16.62
15.918073,63.254642,0,2,16.62
16.632452,66.42058,0,2,16.6
16.239151,64.98575,0,2,16.59
15.434997,61.83241,0,2,16.58
17.517067,70.351814,0,2,16.55
17.557081,70.681206,0,2,16.57
16.428116,66.215065,0,2,16.56
16.980774,68.59661,0,2,16.43
17.270306,69.122665,0,2,16.5
17.253584,69.74101,0,2,16.54
15.522526,62.922337,0,2,16.61
15.878342,64.346054,0,2,16.64
16.29692,65.875725,0,2,16.66
16.706175,68.03457,0,2,16.64
15.809311,64.20146,0,2,16.63
16.145773,64.16053,0,2,16.62
17.096395,69.27667,0,2,16.63
15.811703,63.935104,0,2,16.6
15.628452,62.68317,0,2,16.57
16.270794,65.190735,0,2,16.55
17.335999,69.33358,0,2,16.53
15.846908,63.58738,0,2,16.51
17.203524,69.34169,0,2,16.49
15.815531,63.614635,0,2,16.44
16.449306,66.85879,0,2,16.43
17.408222,71.07219,0,2,16.43
16.14441,66.12265,0,2,16.39
15.477047,63.31434,0,2,16.38
16.168304,66.075325,0,2,16.38
16.999178,69.42019,0,2,16.38
15.691791,64.437515,0,2,16.36
16.396744,68.07194,0,2,16.35
15.573985,64.72404,0,2,16.35
16.557941,69.3149,0,2,16.32
16.013945,66.4427,0,2,16.31
15.560785,65.38193,0,2,16.29
16.09757,67.66686,0,2,16.3
16.093214,67.71946,0,2,16.3
15.362806,64.70829,0,2,16.27
15.616188,66.30418,0,2,16.27
15.469541,65.892654,0,2,16.26
16.504545,70.32151,0,2,16.26
16.51,67.48,0,2,16.57
16.57,64.84,0,2,16.51
16.5,67.46,0,2,16.45
16.38,64.44,0,2,16.41
16.44,67.51,0,2,16.37
16.22,66.12,1,2,16.35
16.52,67.02,0,2,16.32
16.54,67.93,1,2,16.32
16.53,66.57,0,2,16.29
17.21,65.48,0,2,16.28
16.29,65.97,0,2,16.26
16.43,68.21,0,2,16.26
16.55,67.83,0,2,16.25
16.33,69.17,0,2,16.25
16.53,67.93,0,2,16.23
16.38,66.85,0,2,16.21
16.29,68.87,0,2,16.22
16.53,66.61,1,2,16.23
16.23,66.52,0,2,16.22
16.54,67.97,0,2,16.23
16.66,66.85,0,2,16.21
16.3,66.65,0,2,16.22
16.49,67.51,0,2,16.27
17.13,65.5,0,2,16.3
16.3,69.43,0,2,16.33
16.45,66.83,0,2,16.34
16.36,68.74,0,2,16.34
16.38,68.36,0,2,16.35
16.53,67.81,0,2,16.37
16.52,67.89,0,2,16.38
16.51,66.92,0,2,16.38
16.35,66.9,0,2,16.38
16.54,67.65,0,2,16.38
16.53,67.01,0,2,16.39
16.32,65.74,0,2,16.42
16.36,64.58,0,2,16.45
16.36,68.77,0,2,16.52
16.4,68.2,0,2,16.52
16.62,67.08,0,2,16.53
16.39,66.96,0,2,16.58
16.53,66.9,0,2,16.58
16.53,67.75,0,2,16.57
16.51,67.34,1,2,16.52
16.5,67.22,0,2,16.53
16.59,66.8,0,2,16.52
16.55,67.4,1,2,16.59
16.5,66.85,0,2,16.59
16.3,69.45,0,2,16.72
16.54,67.9,1,2,16.7
16.53,67.85,1,2,16.65
16.64,64.97,1,2,16.62
16.53,67.21,0,2,16.57
16.32,65.62,0,2,16.54
16.35,68.77,0,2,16.52
16.89,66.1,0,2,16.52
16.5,67.08,1,2,16.51
16.38,66.82,0,2,16.5
16.54,67.86,0,2,16.51
16.52,67.06,0,2,16.5
16.55,67.79,0,2,16.5
16.54,67.88,0,2,16.52
16.51,67.55,0,2,16.52
16.51,67.74,0,2,16.53
16.63,67.18,0,2,16.52
16.6,64.34,1,2,16.53
16.53,67.89,0,2,16.53
16.52,67.22,0,2,16.53
16.58,65.9,0,2,16.52
16.55,67.93,0,2,16.5
16.7,65.47,0,2,16.52
16.5,67.06,0,2,16.51
16.62,67.22,0,2,16.5
16.48,64.79,0,2,16.5
16.67,67.11,0,2,16.51
16.54,67.96,0,2,16.51
16.25,66.46,0,2,16.52
16.55,67.23,0,2,16.51
16.52,67.89,0,2,16.51
16.43,67.61,0,2,16.51
16.66,66.63,0,2,16.49
16.52,68.07,0,2,16.5
16.49,67.58,1,2,16.51
16.51,64.68,0,2,16.49
16.72,65.91,0,2,16.49
16.54,67.97,0,2,16.49
16.31,69.25,0,2,16.5
16.57,65.98,0,2,16.5
16.54,67.59,0,2,16.5
16.57,67.65,0,2,16.51
16.55,67.71,0,2,16.54
16.52,67.45,0,2,16.54
16.64,67.22,0,2,16.54
16.51,67.51,0,2,16.55
16.37,65.31,0,2,16.55
16.57,64.36,0,2,16.55
16.34,66.81,0,2,16.55
16.52,67.4,0,2,16.56
16.55,64.49,0,2,16.54
16.35,68.82,0,2,16.54
16.97,65.99,0,2,16.51
16.22,66.53,1,2,16.52
16.46,67.72,0,2,16.53
16.56,67.78,0,2,16.52
16.55,67.82,0,2,16.52
16.48,67.3,0,2,16.53
16.26,66.1,0,2,16.54
16.54,66.88,0,2,16.55
16.52,66.41,0,2,16.55
16.21,66.23,0,2,16.56
16.59,66.58,0,2,16.54
16.53,67.27,0,2,16.54
16.54,67.9,0,2,16.54
16.21,66.52,0,2,16.53
16.28,65.97,1,2,16.53
16.51,67.62,0,2,16.53
16.52,66.46,1,2,16.56
16.38,68.51,0,2,16.54
16.51,67.53,0,2,16.54
16.58,66.21,0,2,16.56
16.61,66.62,0,2,16.55
16.55,67.64,0,2,16.54
16.27,66.7,0,2,16.56
16.42,66.16,0,2,16.54
16.5,67.44,0,2,16.55
16.35,65.41,0,2,16.55
16.39,64.63,0,2,16.52
17.24,65.29,0,2,16.54
16.58,67.02,0,2,16.54
16.51,67.54,0,2,16.67
16.56,67.8,1,2,17.24
16.94,66.17,0,2,17.28
16.49,67.39,0,2,17.21
16.65,64.32,1,2,17.13
16.57,66.17,0,2,17.08
16.51,67.54,0,2,16.97
16.54,67.8,0,2,16.94
17.28,65.07,0,2,16.89
16.56,67.9,0,2,16.86
16.42,68.24,0,2,16.77
16.53,67.82,1,2,16.75
16.38,66.94,0,2,16.72
16.52,67.85,0,2,16.7
16.53,67.79,0,2,16.68
16.34,66.82,0,2,16.67
16.38,66.89,0,2,16.67
16.64,66.67,0,2,16.64
16.23,66.45,1,2,16.67
16.55,67.71,1,2,16.62
16.33,64.59,0,2,16.62
16.5,67.47,0,2,16.6
16.23,66.59,0,2,16.59
16.32,68.74,0,2,16.58
16.34,69.01,0,2,16.55
16.5,67.41,0,2,16.57
16.57,67.48,0,2,16.56
16.67,67.19,0,2,16.43
16.35,68.8,0,2,16.54
16.54,67.83,0,2,16.57
16.37,66.89,0,2,16.61
16.5,67.56,0,2,16.64
16.37,67.92,0,2,16.66
16.26,66.21,0,2,16.66
17.08,65.59,0,2,16.64
16.56,67.63,0,2,16.63
16.6,66.77,0,2,16.62
16.54,67.73,0,2,16.63
16.52,66.72,0,2,16.6
16.54,67.88,0,2,16.58
16.34,68.95,0,2,16.57
16.5,67.48,0,2,16.55
16.6,67.29,0,2,16.53
16.5,66.86,0,2,16.51
16.33,66.68,0,2,16.51
16.41,64.79,0,2,16.49
16.22,66.44,0,2,16.48
16.52,67.55,0,2,16.46
16.45,64.89,0,2,16.44
16.43,65.29,0,2,16.43
16.52,66.49,0,2,16.43
16.86,66.4,0,2,16.42
16.49,67.46,1,2,16.4
16.39,68.22,0,2,16.39
16.52,66.66,0,2,16.38
16.41,65.11,0,2,16.38
16.67,66.72,0,2,16.38
16.72,66.91,0,2,16.37
16.5,67.55,0,2,16.36
16.59,67.23,0,2,16.36
16.51,67.52,0,2,16.35
16.54,67.36,0,2,16.35
16.77,66.64,0,2,16.34
16.54,67.65,0,2,16.35
16.56,67.25,0,2,16.34
16.25,66.31,0,2,16.33
16.54,67.76,0,2,16.32
16.81,66.42,0,2,16.31
16.7,66.9,0,2,16.29
16.56,67.64,1,2,16.3
16.51,67.6,0,2,16.3
16.38,68.57,0,2,16.3
16.49,67.54,0,2,16.3
16.57,66.45,0,2,16.29
16.51,67.52,0,2,16.28
16.54,66.42,0,2,16.27
16.75,66.89,0,2,16.27
16.52,67.83,0,2,16.27
16.63,67.03,0,2,16.26
16.55,67.47,0,2,16.26
16.58,67.39,0,2,16.26
